stock_no,price,trade_type,volume
119,3.38,,1128000
119,3.365,X,3000
119,3.37,X,34000
119,3.356,X,1000
119,3.367,X,1000
119,3.38,Y,187000
119,3.376,X,1000
119,3.369,X,1000
119,3.38,X,6000
119,3.372,X,1000
119,3.354,X,1000
119,3.357,X,1000
119,3.368,X,1000
119,3.375,X,1000
119,3.39,,5000
119,3.378,X,4000
119,3.382,X,2000
119,3.373,X,1000
119,3.371,X,2000
119,3.374,X,1000
119,3.38,U,2000
122,0.53,,3000
122,0.55,,120000
122,0.55,Y,20000
123,1.8,,1756000
123,1.79,,6000
123,1.81,Y,20000
123,1.81,,2020000
123,1.801,X,4000
123,1.82,,5896000
123,1.815,X,8000
123,1.83,,15554000
123,1.82,X,8000
123,1.82,Y,222000
123,1.78,D,4600
123,1.79,D,3804
123,1.825,X,6000
123,1.821,X,4000
123,1.823,X,8000
123,1.822,X,2000
123,1.84,,10966000
123,1.835,X,36000
123,1.8,D,5960
123,1.84,X,92000
123,1.839,X,10000
123,1.84,Y,198000
123,1.833,X,6000
123,1.838,X,4000
123,1.83,X,30000
123,1.836,X,2000
123,1.85,,382000
123,1.842,X,2000
123,1.848,X,2000
123,1.85,X,10000
123,1.849,X,4000
123,1.85,Y,20000
123,1.81,D,900
123,1.831,X,16000
123,1.766,D,8
123,1.832,X,18000
123,1.83,U,16000
124,1.37,,56000
124,1.32,,20000
124,1.31,,92000
124,1.34,,20000
124,1.36,,34000
124,1.35,,6000
124,1.38,,130000
126,0.79,,20000
126,0.78,,30000
126,0.77,,252000
126,0.76,,176000
127,6.33,,32500
127,6.32,,99500
127,6.3,,107500
127,6.29,,60500
127,6.27,,8000
127,6.26,,3500
127,6.28,,5000
127,6.31,,55000
127,6.3,Y,2000
127,6.31,Y,1000
128,0.7,,556000
128,0.7,Y,36000
128,0.69,,180000
128,0.71,,80000
129,1.3,,16000
129,1.25,D,21
129,1.3,Y,14000
129,1.28,,10000
131,3.7,,92000
131,3.68,,20000
131,3.66,,6000
131,3.88,,1000
132,0.25,,1000
132,0.275,,34000
133,10.54,Y,4000
133,10.3,,14000
133,10.32,,26000
133,10.36,,30000
133,10.38,,6000
133,10.58,,8000
133,10.5,,20000
133,10.46,,20000
133,10.48,,20000
135,6.885,P,314000
135,6.886,P,1210000
135,6.89,,54000
135,6.94,,46000
135,6.93,,480000
135,6.92,,214000
135,6.9,,54000
135,6.89,Y,4000
135,6.88,,152000
135,6.87,,28000
135,6.91,,28000
135,6.95,,96000
135,6.96,,78000
135,6.97,,154000
135,6.98,,124000
135,6.99,,64000
135,7.0,,94000
135,7.01,,274000
135,7.02,,328000
135,7.02,Y,12000
135,7.03,,558000
135,7.04,,1034000
135,7.03,Y,10000
135,7.05,,612000
135,7.06,,618000
135,7.07,,456000
135,7.08,,184000
135,7.055,X,2000
135,7.07,Y,10000
135,7.09,,62000
135,7.08,Y,4000
135,7.05,X,16000
135,7.06,X,4000
135,7.06,D,271
135,7.04,X,4000
135,7.05,Y,2000
135,7.03,X,6000
135,7.05,D,700
135,7.05,M,2300
135,7.04,Y,6000
135,7.02,X,2000
135,7.01,X,2000
135,7.04,U,4000
136,0.111,U,4000
136,0.111,,1432000
136,0.112,,15772000
136,0.112,Y,88000
136,0.113,,27620000
136,0.113,Y,620000
136,0.114,,62508000
136,0.114,Y,3836000
136,0.115,,35444000
136,0.115,Y,2068000
136,0.116,,48364000
136,0.117,,14472000
136,0.116,X,132000
136,0.116,Y,524000
138,0.415,,40000
138,0.41,,334000
138,0.385,D,200
138,0.42,,74000
139,0.051,,1232000
139,0.05,,2030000
139,0.052,,28000
139,0.047,D,8072
139,0.044,D,11262
141,0.51,,10000
142,2.65,,530000
142,2.67,,158000
142,2.66,,464000
142,2.67,Y,4000
142,2.66,Y,16000
142,2.68,,24000
142,2.68,Y,4000
142,2.655,X,200000
142,2.66,X,2000
143,0.053,,60000
143,0.05,,450000
143,0.049,,128000
143,0.051,,2000
144,13.2,,10000
144,13.18,,14000
144,13.24,,24000
144,13.26,,178000
144,13.28,,794000
144,13.28,D,1775
144,13.3,,886000
144,13.32,,652000
144,13.34,,90000
144,13.36,,166000
144,13.38,,68000
144,13.36,Y,6000
144,13.32,Y,32000
144,13.3,Y,38000
144,13.3,X,2000
144,13.16,D,738
144,13.28,Y,10000
144,13.32,D,435
144,13.2,D,2117
144,13.28,X,2000
144,13.27,X,8000
144,13.29,X,2000
144,13.32,U,4000
148,24.6,,2000
148,24.65,,3500
148,24.7,,13000
148,24.75,,5500
148,24.85,,14000
148,24.8,,12500
148,24.8,Y,1000
148,24.9,,43000
148,24.9,X,2000
148,24.95,,565000
148,24.925,X,4000
148,25.0,,485500
148,25.0,X,4500
148,24.975,X,14500
148,25.0,Y,16000
148,25.05,,190000
148,25.05,Y,18000
148,24.8,D,26
148,25.1,,99500
148,25.075,X,3500
148,24.95,Y,2000
148,25.025,X,2000
148,25.05,X,5000
148,25.1,Y,1000
148,25.15,,319500
148,25.15,Y,3500
148,25.2,,10000
148,25.175,X,3000
148,25.2,Y,1000
148,25.15,X,1000
148,25.125,X,500
148,25.15,U,13500
149,0.07,,5235000
149,0.071,,2855000
149,0.072,,715000
149,0.073,,935000
149,0.06,D,5000
149,0.069,,41170000
149,0.068,,855000
149,0.069,Y,395000
149,0.058,D,2000
150,1.28,,600000
150,1.3,,50000
150,1.29,,25000
150,1.28,Y,45000
150,1.27,,710000
150,1.27,Y,10000
150,1.28,U,10000
151,7.29,,11000
151,7.26,,1000
151,7.21,D,999
151,7.28,,44000
151,7.3,,113000
151,7.31,,102000
151,7.32,,222000
151,7.32,Y,2000
151,7.33,,107000
151,7.33,Y,3000
151,7.32,D,500
151,7.31,Y,1000
151,7.3,Y,1000
151,7.34,,272000
151,7.35,,751000
151,7.36,,662000
151,7.37,,1072000
151,7.37,Y,6000
151,7.38,,2000
151,7.36,Y,23000
151,7.29,D,904
151,7.35,Y,6000
151,7.36,D,158
151,7.37,U,4000
152,17.2,,353000
152,17.08,,500
152,17.24,,69000
152,17.26,,134000
152,17.3,,152500
152,17.28,,78500
152,17.22,,88000
152,17.32,,24500
152,17.34,,1000
152,17.3,Y,2000
152,17.32,Y,1500
152,17.28,Y,4000
152,17.12,D,338
152,17.14,D,38
152,17.22,X,500
152,17.24,X,500
152,17.18,,91000
152,17.16,,40500
152,17.14,,166500
152,17.12,,83000
152,17.14,Y,9500
152,17.1,,7500
152,17.16,Y,2000
152,17.02,D,350
152,17.12,Y,2000
152,17.14,X,500
152,17.2,U,2500
153,0.15,,20000
153,0.156,,26000
153,0.157,,18000
154,0.67,,230000
154,0.68,,208000
154,0.69,,431000
154,0.7,,25000
154,0.66,,230000
154,0.65,,683000
156,0.169,,10000
156,0.171,,50000
156,0.174,,20000
156,0.174,Y,280000
156,0.173,,60000
156,0.173,Y,140000
157,0.68,,20000
159,0.138,,136000
159,0.135,,204000
159,0.135,Y,200000
159,0.136,,20000
160,3.21,,2000
160,3.2,,2000
160,3.2,Y,4000
161,8.2,P,400000
161,8.15,,90000
161,8.23,,98000
161,8.16,,84000
161,8.18,,150000
161,8.22,,14000
161,8.2,,140000
161,8.21,Y,6000
161,8.23,Y,2000
161,8.24,,66000
161,8.25,,88000
161,8.25,Y,4000
161,8.26,,24000
161,8.21,,18000
161,8.24,Y,2000
161,8.19,,96000
161,8.17,,172000
161,8.18,Y,16000
161,8.17,Y,4000
161,8.14,,6000
161,8.13,,14000
161,8.12,,6000
161,8.15,Y,4000
162,0.235,,2000
162,0.222,,512000
162,0.22,,482000
162,0.21,,816000
162,0.215,,20000
162,0.211,,180000
162,0.225,,20000
162,0.212,,100000
162,0.218,,20000
162,0.226,,66000
162,0.219,,10000
162,0.217,,8000
162,0.223,,2000
163,1.73,,656000
163,1.73,Y,40000
163,1.74,,54000
163,1.72,,84000
165,14.56,,10000
165,14.6,,74000
165,14.7,,48000
165,14.7,Y,24000
165,14.68,,20000
165,14.68,X,2000
165,14.66,,10000
165,14.64,,24000
165,14.62,,30000
165,14.62,X,2000
165,14.58,,50000
165,14.54,,26000
165,14.52,,174000
165,14.591,X,2000
165,14.5,,298000
165,14.48,,482000
165,14.509,X,2000
165,14.44,,234000
165,14.46,,552000
165,14.5,Y,14000
165,14.48,X,46000
165,14.526,X,2000
165,14.46,X,6000
165,14.493,X,2000
165,14.479,X,2000
165,14.456,X,2000
165,14.469,X,4000
165,14.463,X,2000
165,14.46,Y,10000
165,14.455,X,2000
165,14.447,X,2000
165,14.42,,66000
165,14.42,X,2000
165,14.44,Y,10000
165,14.441,X,2000
165,14.432,X,2000
165,14.465,X,2000
165,14.48,Y,60000
165,14.468,X,2000
165,14.52,X,2000
165,14.52,U,16000
166,0.077,,2000
166,0.082,,4000
166,0.081,,14000
167,0.031,,6000
167,0.026,,46000
167,0.022,D,547
167,0.034,,14000
167,0.028,,2000
167,0.032,,2000
167,0.03,,280000
168,52.0,,298000
168,52.25,,2000
168,51.9,,56000
168,51.75,Y,8000
168,51.85,,78000
168,51.6,,38000
168,51.775,X,6000
168,51.8,,52000
168,51.75,,54000
168,51.85,X,18000
168,51.8,Y,6000
168,51.725,X,6000
168,51.7,,74000
168,51.75,X,6000
168,51.7,Y,2000
168,51.6,Y,2000
168,51.675,X,6000
168,51.65,X,6000
168,51.65,Y,2000
168,51.65,,26000
168,51.55,,6000
168,51.85,Y,12000
168,51.875,X,4000
168,51.9,Y,16000
168,51.95,,144000
168,51.9,X,4000
168,51.825,X,36000
168,51.925,X,14000
168,52.0,Y,10000
168,51.95,X,40000
168,52.1,,38000
168,52.025,X,56000
168,52.05,Y,26000
168,52.05,,200000
168,52.1,D,180
168,52.05,X,28000
168,52.1,Y,24000
168,52.2,,18000
168,52.15,Y,6000
168,52.1,X,10000
168,52.15,,10000
168,52.15,X,2000
168,52.075,X,2000
168,51.55,X,50000
168,51.975,X,26000
168,52.0,X,18000
168,51.95,Y,10000
168,52.0,D,394
168,52.0,U,6000
169,0.38,,476000
169,0.385,,269000
169,0.39,,130000
169,0.395,,42000
169,0.4,,171000
171,1.27,,2000
171,1.23,,178000
171,1.22,,88000
171,1.21,,394000
171,1.24,,824000
171,1.2,,96000
171,1.19,,122000
171,1.19,Y,4000
171,1.18,,10000
171,1.17,,88000
171,1.17,Y,2000
171,1.16,,12000
173,4.36,Y,74000
173,4.36,,420000
173,4.35,,329000
173,4.33,,2000
173,4.34,,20000
173,4.35,X,2000
173,4.37,,510000
173,4.38,,296000
173,4.38,Y,5000
173,4.32,D,84
173,4.375,X,4000
173,4.365,X,12000
173,4.31,D,1412
173,4.36,X,2000
173,4.37,Y,1000
173,4.35,U,15000
174,0.6,,16000
175,15.28,,386000
175,15.26,,31000
175,15.3,,40000
175,15.32,,18000
175,15.34,,23000
175,15.36,,180000
175,15.38,,132000
175,15.4,,2603000
175,15.42,,2108000
175,15.4,Y,120000
175,15.44,,2432000
175,15.46,,2284000
175,15.383,X,2000
175,15.38,Y,4000
175,15.42,Y,30000
175,15.46,Y,46000
175,15.48,,2248000
175,15.48,Y,28000
175,15.44,Y,69000
175,15.5,,5863000
175,15.52,,3319000
175,15.54,,3632000
175,15.54,Y,89000
175,15.52,Y,157000
175,15.56,,6908000
175,15.42,D,2706
175,15.391,D,100
175,15.5,Y,198000
175,15.32,D,375
175,15.494,X,1000
175,15.5,D,211
175,15.56,Y,237000
175,15.545,X,3000
175,15.58,,4070000
175,15.6,,5741000
175,15.6,Y,118000
175,15.58,Y,249000
175,15.58,D,657
175,15.579,X,1000
175,15.52,X,8000
175,15.519,X,4000
175,15.46,X,2000
175,15.446,X,3000
175,15.36,D,545
175,15.447,X,1000
175,15.42,X,1000
175,15.401,X,1000
175,15.412,X,2000
175,15.404,X,1000
175,15.418,X,1000
175,15.414,X,1000
175,15.43,X,1000
175,15.34,D,862
175,15.469,X,1000
175,15.49,X,1000
175,15.51,X,3000
175,15.53,X,2000
175,15.523,X,1000
175,15.508,X,1000
175,15.4,D,500
175,15.55,X,2000
175,15.542,X,1000
175,15.56,X,13000
175,15.559,X,1000
175,15.46,D,911
175,15.58,X,29000
175,15.585,X,1000
175,15.62,,281000
175,15.593,X,1000
175,15.564,X,2000
175,15.6,D,422
175,15.44,C,310
175,15.6,U,107000
177,10.7,,2000
177,10.76,,112000
177,10.74,,2000
177,10.72,,4000
177,10.78,,38000
177,10.72,Y,2000
177,10.8,,38000
177,10.82,,34000
177,10.84,,296000
177,10.82,Y,22000
177,10.84,X,2000
177,10.86,,628000
177,10.84,Y,92000
177,10.85,X,32000
177,10.86,Y,26000
177,10.86,X,2000
177,10.86,D,270
177,10.86,U,4000
178,1.77,,194000
178,1.76,,1388000
178,1.75,,1748000
178,1.76,Y,36000
178,1.74,,180000
178,1.75,Y,60000
178,1.7,D,1065
178,1.71,D,2139
179,17.82,,5000
179,17.42,D,45
179,17.72,Y,2000
179,17.72,,9500
179,17.78,,14500
179,17.76,,13500
179,17.74,,15500
179,17.7,,80500
179,17.7,X,500
179,17.66,,73500
179,17.64,,19500
179,17.62,,10500
179,17.68,,38500
179,17.8,Y,500
179,17.8,,3000
179,17.68,D,74
179,17.72,X,500
179,17.66,Y,1000
179,17.68,Y,2000
179,17.7,Y,500
179,17.76,Y,500
182,0.385,,410000
182,0.385,U,90000
182,0.38,,1790000
182,0.375,,3870000
182,0.37,,40000
183,0.07,,432000
183,0.069,,40000
184,4.56,,4000
184,4.55,,2000
184,4.5,,8000
184,4.6,,2000
185,0.34,,680000
185,0.345,,1450000
185,0.345,Y,90000
187,1.45,,10000
187,1.44,,28000
187,1.47,,62000
187,1.46,,32000
188,0.048,,4950000
188,0.049,,20000
188,0.048,Y,920000
189,4.35,,9000
189,4.34,,20000
189,4.33,,1000
189,4.36,,59000
189,4.37,,46000
189,4.38,,287000
189,4.39,,275000
189,4.39,Y,9000
189,4.4,,227000
189,4.4,Y,346000
189,4.41,,202000
189,4.42,Y,10000
189,4.42,,210000
189,4.43,,269000
189,4.43,Y,188000
189,4.44,,271000
189,4.45,,468000
189,4.46,,825000
189,4.47,,931000
189,4.48,,611000
189,4.48,Y,3000
189,4.49,,143000
189,4.5,,435000
189,4.51,,22000
189,4.47,Y,9000
189,4.49,Y,10000
189,4.45,Y,53000
189,4.44,Y,10000
189,4.46,Y,20000
190,6.27,D,276
190,6.33,,8000
190,6.31,,8000
190,6.3,,85000
190,6.4,,1000
190,6.26,D,779
190,6.32,,13000
190,6.29,,3000
190,6.27,,27000
190,6.29,Y,12000
190,6.39,,22000
190,6.42,,1000
193,0.9,,3000
193,0.89,,36000
193,0.84,D,750
193,0.87,,3000
193,0.88,,54000
193,0.85,D,1250
194,10.68,,14000
194,10.58,D,436
194,10.8,,2000
194,10.7,,24000
194,10.66,,6000
195,0.165,,2880000
195,0.167,,4470000
195,0.168,,900000
195,0.167,Y,20000
195,0.169,,2020000
195,0.17,,2120000
195,0.171,,910000
195,0.174,,470000
195,0.173,,6320000
195,0.172,,4460000
195,0.169,Y,70000
195,0.166,,1410000
195,0.164,,340000
196,0.53,,305000
196,0.54,,909000
196,0.55,,399000
196,0.56,,824000
196,0.55,Y,1000
196,0.57,,1349000
196,0.57,Y,303000
196,0.58,,6843000
196,0.58,Y,82000
196,0.59,,1124000
196,0.59,Y,20000
196,0.6,,2000
197,0.179,,175000
197,0.18,,9015000
197,0.172,,285000
197,0.173,,100000
197,0.162,D,1495
197,0.165,D,4200
197,0.17,,85000
197,0.175,,5000
199,1.18,,19000
199,1.17,,72000
199,1.16,,2000
199,1.12,D,600
200,21.9,,11000
200,21.95,,85000
200,22.0,,122000
200,21.95,Y,2000
200,21.9,Y,1000
200,21.95,X,3000
200,22.0,Y,4000
200,22.05,,207000
200,22.1,,415000
200,22.1,Y,5000
200,22.15,,396000
200,22.125,X,4000
200,22.2,,170000
200,22.15,Y,7000
200,22.2,Y,3000
200,22.25,,195000
200,22.25,X,3000
200,22.21,X,2000
200,22.3,,193000
200,22.3,Y,2000
200,22.25,Y,16000
200,22.3,X,17000
200,22.1,X,2000
200,22.05,X,3000
200,22.0,X,1000
200,22.15,X,15000
200,22.175,X,19000
200,22.2,X,4000
200,22.075,X,2000
200,22.225,X,8000
200,22.275,X,12000
200,22.35,,161000
200,22.35,X,5000
200,22.4,,125000
200,22.4,X,9000
200,22.1,D,200
200,22.325,X,18000
200,22.322,X,1000
200,22.375,X,21000
200,22.35,Y,1000
200,22.363,X,1000
202,0.224,,40000
205,0.018,,80000
205,0.017,,5360000
205,0.016,,120000
206,0.37,,10000
206,0.36,,11000
207,0.87,,412000
207,0.86,,292000
207,0.88,,558000
207,0.877,X,2000
207,0.89,,526000
207,0.89,X,4000
207,0.9,,1794000
207,0.91,,118000
207,0.9,X,10000
208,1.01,,125000
208,1.0,,1395000
208,0.96,D,2500
208,0.99,,35000
210,0.148,,360000
210,0.158,,2000
210,0.146,,104000
210,0.145,Y,10000
210,0.145,,18000
210,0.149,,50000
210,0.144,,2000
211,0.035,,190000
211,0.03,D,480
212,49.6,,4000
213,1.12,,170000
213,1.13,,4000
214,1.23,,22000
214,1.2,D,626
214,1.25,Y,2000
214,1.25,,32000
214,1.26,Y,6000
214,1.27,,14000
214,1.27,Y,10000
214,1.26,,10000
215,1.58,,1006000
215,1.58,Y,56000
215,1.59,,322000
215,1.57,,742000
215,1.59,Y,22000
215,1.56,,848000
215,1.55,,392000
216,2.28,,12000
216,2.4,,4000
216,2.35,,32000
217,0.224,,142000
217,0.231,,122000
217,0.221,,100000
217,0.23,,52000
217,0.22,,1534000
217,0.219,,356000
217,0.229,,14000
217,0.232,,150000
217,0.233,,192000
217,0.235,,36000
217,0.239,,216000
217,0.24,,810000
217,0.242,,202000
217,0.246,,100000
217,0.245,,24000
217,0.249,,8000
217,0.247,,2000
217,0.237,,6000
217,0.238,,410000
217,0.243,,126000
217,0.238,Y,50000
217,0.236,,350000
218,1.25,,25000
218,1.28,,120000
218,1.29,,45000
218,1.3,,130000
218,1.31,Y,60000
218,1.31,,130000
218,1.32,,65000
218,1.33,,210000
218,1.32,Y,25000
218,1.28,D,4000
218,1.33,Y,15000
218,1.34,,25000
218,1.35,,80000
218,1.36,,65000
218,1.37,,35000
218,1.38,,190000
219,2.2,,4000
220,8.26,,64000
220,8.28,,5000
220,8.3,,3000
220,8.24,,39000
220,8.23,,21000
220,8.22,,35000
220,8.21,,65000
220,8.21,Y,3000
220,8.2,,76000
220,8.19,,88000
220,8.19,Y,2000
220,8.18,,93000
220,8.17,,43000
220,8.175,X,1000
220,8.18,Y,2000
220,8.16,,2000
220,8.2,X,1622000
220,8.25,,86000
220,8.27,,10000
220,8.26,X,50000
220,8.24,X,100000
220,8.23,Y,1000
220,8.205,X,317000
220,8.16,D,934
220,8.27,Y,1000
220,8.25,Y,2000
220,8.25,D,386
221,0.43,,20000
221,0.435,,1990000
221,0.415,D,2000
221,0.445,,10000
221,0.44,,120000
221,0.45,,2190000
223,0.105,,1460000
223,0.109,,620000
223,0.11,,980000
223,0.106,,100000
223,0.1,D,5000
223,0.108,,440000
225,14.5,,4000
225,14.52,,2000
225,14.6,,2000
225,14.8,,14000
227,0.45,,80000
227,0.45,Y,8000
227,0.455,,48000
227,0.455,Y,8000
227,0.46,,712000
227,0.465,,576000
227,0.47,,888000
227,0.475,,296000
227,0.46,Y,32000
227,0.47,Y,16000
228,0.216,,4000
228,0.214,,760000
228,0.212,,288000
228,0.209,,1550000
228,0.211,,650000
228,0.213,,810000
228,0.215,,796000
228,0.21,,1198000
228,0.208,,426000
228,0.207,,410000
229,0.9,,11000
229,0.9,Y,50000
230,1.33,,32000
230,1.32,,248000
230,1.31,,10000
231,0.034,,120000
231,0.033,,600000
231,0.032,,360000
231,0.031,,1480000
232,0.164,,66000
232,0.163,,110000
232,0.162,,236000
232,0.166,,898000
232,0.165,,196000
232,0.167,,976000
232,0.168,,1032000
234,0.125,,792000
234,0.126,,936000
234,0.127,,624000
234,0.116,D,16000
234,0.117,D,8000
234,0.122,,744000
234,0.128,,168000
234,0.121,,384000
235,0.034,,740000
235,0.035,,880000
235,0.036,,760000
237,12.3,,4000
237,12.4,,4000
237,12.36,,2000
238,0.365,,7000
238,0.35,,1000
238,0.36,,2000
239,2.7,,57500
240,0.89,,80000
240,0.91,,20000
240,0.9,,50000
240,0.85,D,500
241,9.05,,280000
241,9.01,,314000
241,9.0,,974000
241,8.98,,1020000
241,8.92,D,1133
241,8.99,,750000
241,9.0,Y,72000
241,9.02,,688000
241,9.01,Y,6000
241,9.02,Y,120000
241,9.04,,198000
241,9.03,,652000
241,8.97,,464000
241,8.98,D,462
241,8.96,,458000
241,8.97,Y,18000
241,8.96,Y,46000
241,8.95,,278000
241,8.94,,188000
241,8.93,,62000
241,8.92,,10000
241,8.95,Y,14000
241,8.97,X,12000
241,8.94,X,12000
241,8.965,X,4000
241,8.99,Y,28000
241,8.99,X,10000
241,9.005,X,4000
241,9.01,X,4000
241,9.03,Y,2000
241,8.91,D,54
241,9.015,X,4000
241,9.016,X,4000
241,9.02,X,4000
241,9.025,X,38000
241,8.995,X,10000
241,8.98,X,20000
241,8.98,Y,6000
241,8.99,D,690
241,8.985,X,2000
241,9.03,X,14000
241,9.04,Y,10000
241,9.05,X,10000
241,9.06,,120000
241,9.07,,284000
241,9.06,X,4000
241,9.07,Y,10000
241,9.07,X,8000
241,9.08,,736000
241,9.09,,862000
241,9.085,X,30000
241,9.09,X,16000
241,9.1,Y,22000
241,9.1,,472000
241,9.075,X,2000
241,9.08,X,14000
241,9.09,Y,4000
241,9.095,X,4000
241,9.11,,24000
241,9.11,Y,2000
241,9.13,,854000
241,9.13,U,2000
242,3.76,,58000
242,3.75,,26000
242,3.77,,42000
242,3.78,,188000
242,3.79,,58000
242,3.77,Y,4000
242,3.78,Y,14000
242,3.8,,46000
242,3.81,,36000
242,3.82,,222000
242,3.83,,268000
242,3.83,Y,2000
242,3.82,Y,6000
242,3.84,,22000
242,3.85,,26000
242,3.86,,546000
242,3.84,Y,6000
242,3.86,Y,16000
242,3.87,,574000
242,3.87,Y,22000
242,3.88,Y,4000
242,3.88,,598000
242,3.848,X,2000
242,3.89,,196000
242,3.89,Y,16000
242,3.9,,262000
242,3.91,,356000
242,3.78,D,752
242,3.92,,1308000
242,3.92,Y,48000
242,3.86,D,752
242,3.93,Y,8000
242,3.917,X,2000
242,3.93,,2074000
242,3.94,,1586000
242,3.95,,978000
242,3.96,,712000
242,3.97,,446000
242,3.96,Y,12000
242,3.98,,78000
242,3.965,X,2000
242,3.95,Y,28000
242,3.97,Y,10000
242,3.92,D,1500
242,3.93,X,4000
242,3.929,X,2000
242,3.94,X,4000
242,3.94,Y,10000
242,3.92,U,20000
243,0.037,,90000
243,0.038,,99000
243,0.025,D,5000
245,0.1,,230000
245,0.099,,1200000
245,0.097,,360000
245,0.098,,510000
245,0.097,Y,50000
245,0.096,,890000
245,0.095,,1590000
245,0.094,,760000
245,0.09,D,1080
245,0.093,,350000
248,0.094,,44000
250,0.057,,150000
250,0.058,,50000
250,0.055,,200000
251,6.95,,8000
251,6.93,,26000
251,6.94,,14000
251,7.08,,2000
251,7.0,,8000
251,7.01,,10000
251,7.05,,6000
251,7.06,,6000
252,3.3,,10000
255,2.59,,30000
255,2.6,,24000
255,2.61,,6000
256,1.67,,618000
256,1.66,,1616000
256,1.72,,8000
256,1.73,,12000
256,1.69,,2000
256,1.71,,18000
256,1.7,,4000
256,1.68,,4000
256,1.66,Y,138000
256,1.62,D,244
257,6.25,,1328000
257,6.27,,1742000
257,6.28,,1288000
257,6.29,,1008000
257,6.3,Y,34000
257,6.3,,1305000
257,6.31,,1673000
257,6.32,,368000
257,6.26,,1541000
257,6.29,X,10000
257,6.29,Y,29000
257,6.27,Y,22000
257,6.28,Y,3000
257,6.285,X,97000
257,6.31,Y,173000
257,6.3,X,7000
257,6.32,Y,3000
257,6.305,X,59000
257,6.295,X,506000
257,6.26,Y,64000
257,6.25,Y,16000
257,6.24,,183000
257,6.32,X,12000
257,6.315,X,6000
257,6.275,X,884000
257,6.22,D,851
257,6.28,X,12000
257,6.255,X,383000
257,6.24,Y,10000
257,6.27,U,34000
258,1.95,,10000
258,1.96,,10000
258,1.98,,146000
258,1.99,,252000
258,1.99,Y,18000
258,2.0,,128000
258,2.0,Y,10000
258,1.97,,10000
259,1.13,,80000
259,1.16,,4000
260,0.034,,770000
260,0.033,,1080000
260,0.032,,50000
262,0.2,Y,300000
262,0.203,,5000
264,1.31,,16000
264,1.47,,16000
264,1.5,,4000
266,7.2,,136000
266,7.15,,20000
267,10.34,,27000
267,10.38,,2206000
267,10.4,,4293000
267,10.42,,3210000
267,10.44,,17000
267,10.409,X,2000
267,10.36,,114000
267,10.38,X,17000
267,10.4,Y,78000
267,10.404,X,8000
267,10.42,Y,6000
267,10.419,X,1000
267,10.42,X,12000
267,10.412,X,2000
267,10.408,X,4000
267,10.4,X,13000
267,10.405,X,1000
267,10.402,X,1000
267,10.41,X,2000
267,10.418,X,7000
267,10.417,X,2000
267,10.38,Y,160000
267,10.381,X,4000
267,10.398,X,1000
267,10.394,X,2000
267,10.399,X,1000
267,10.379,X,3000
267,10.366,X,1000
267,10.383,X,3000
267,10.369,X,1000
267,10.385,X,3000
267,10.388,X,5000
267,10.401,X,1000
267,10.407,X,4000
267,10.416,X,2000
267,10.42,U,19000
268,8.026,P,162000
268,7.84,,415000
268,7.85,,839000
268,7.89,,468000
268,7.9,,510000
268,7.93,,593000
268,7.94,,340000
268,7.86,,1064000
268,7.92,,315000
268,7.94,Y,2000
268,7.95,,695000
268,7.95,Y,19000
268,7.96,,232000
268,7.92,Y,16000
268,7.912,X,1000
268,7.93,Y,14000
268,7.91,,934000
268,7.88,,756000
268,7.87,,820000
268,7.84,Y,47000
268,7.83,D,600
268,7.96,Y,9000
268,7.97,,161000
268,7.98,,189000
268,7.98,Y,9000
268,7.99,,174000
268,7.97,Y,8000
268,8.0,,239000
268,8.01,,209000
268,8.02,,51000
268,8.01,Y,13000
268,7.965,X,11000
268,7.91,Y,2000
268,7.9,Y,22000
268,7.91,D,166
268,7.88,Y,17000
268,7.898,X,1000
268,7.91,X,1000
268,7.89,Y,6000
268,7.87,Y,24000
268,7.78,D,800
268,7.86,Y,33000
268,7.85,Y,21000
268,7.83,,69000
268,7.847,X,2000
268,7.77,D,51
268,7.86,X,2000
268,7.875,X,1000
268,7.89,X,1000
268,7.91,U,15000
269,0.029,,1510000
269,0.032,,20000
269,0.03,,515000
269,0.028,,3695000
269,0.027,,1800000
269,0.031,,280000
270,16.3,P,142000
270,16.32,,470000
270,16.32,U,2000
270,16.3,,672000
270,16.38,,494000
270,16.36,,182000
270,16.36,Y,6000
270,16.37,X,4000
270,16.38,Y,2000
270,16.4,,8000
270,16.34,,430000
270,16.358,X,2000
270,16.28,,84000
270,16.32,Y,36000
270,16.324,X,2000
270,16.38,D,162
270,16.34,X,4000
270,16.3,D,1688
270,16.327,X,2000
270,16.22,D,1600
270,16.34,Y,20000
270,16.3,X,8000
270,16.32,X,4000
270,16.304,X,2000
270,16.3,Y,18000
270,16.297,X,2000
270,16.334,X,2000
270,16.35,X,2000
270,16.38,U,38000
271,1.47,,5000
271,1.46,,5000
271,1.4,,11000
271,1.43,,1000
272,1.71,,11000
272,1.72,,221500
272,1.72,Y,14500
272,1.73,,278000
272,1.74,,1439500
272,1.74,Y,186500
272,1.75,,1164000
272,1.69,D,14
272,1.7,D,50
272,1.74,X,33500
272,1.75,X,16500
272,1.76,,10000
272,1.71,D,225
272,1.76,X,4500
272,1.75,U,11500
273,0.053,D,18562
273,0.058,,20000
273,0.059,,20000
273,0.054,D,198
273,0.06,,500000
273,0.061,,220000
273,0.062,,540000
273,0.063,,260000
274,0.016,D,4000
