stock_no,name,currency,volume,close
682,CHAODA MODERN,HKD,2338954,0.056
683,KERRY PPT,HKD,3011655,21.55
684,ALLAN INT'L,HKD,0,1.41
685,MEDIA CHINESE,HKD,0,0.355
686,PANDA GREEN,HKD,16606000,0.246
687,TYSAN HOLDINGS,HKD,1322000,0.77
688,CHINA OVERSEAS,HKD,16160985,25.35
689,EPI (HOLDINGS),HKD,20024000,0.091
690,UNI-BIO GROUP,HKD,6340000,0.166
691,SHANSHUI CEMENT,HKD,367534,2.7
693,TAN CHONG INT'L,HKD,0,2.05
694,BEIJING AIRPORT,HKD,11295534,6.34
695,DONGWU CEMENT,HKD,0,1.6
696,TRAVELSKY TECH,HKD,4065231,17.06
697,SHOUGANG INT'L,HKD,18384228,0.345
698,TONGDA GROUP,HKD,63805829,0.85
699,CAR INC,HKD,5441784,5.2
700,TENCENT,HKD,28678448,380.0
701,CNT GROUP,HKD,290000,0.34
702,SINO OIL &amp; GAS,HKD,2435000,0.114
703,FUTURE BRIGHT,HKD,294000,0.235
704,HUSCOKE HLDGS,HKD,1870000,0.105
705,DINGHE MINING,HKD,0,
706,BEAUTI C HOLD,HKD,390000,0.015
707,ATV HOLDINGS,HKD,7748000,0.068
708,EVERG HEALTH,HKD,1000000,7.1
709,GIORDANO INT'L,HKD,2454000,1.94
710,BOE VARITRONIX,HKD,258000,2.26
711,ASIA ALLIED INF,HKD,624000,0.64
712,COMTEC SOLAR,HKD,0,0.112
713,WORLD HOUSEWARE,HKD,0,0.41
715,CHINA OCEANWIDE,HKD,170000,0.24
716,SINGAMAS CONT,HKD,2658904,0.71
717,EMPEROR CAPITAL,HKD,5448000,0.169
718,TAI UNITED HOLD,HKD,10000,0.172
719,SHANDONG XINHUA,HKD,6624600,4.42
720,AUTO ITALIA,HKD,2725000,0.236
721,C FIN INT INV,HKD,460000,0.111
722,UMP,HKD,484000,1.46
723,RELIANCE GLO HL,HKD,0,
724,RUIXIN INT'L,HKD,0,0.047
725,PERENNIAL INT'L,HKD,0,0.66
726,DIT GROUP,HKD,1800000,0.138
727,CROWNICORP,HKD,66000,0.212
728,CHINA TELECOM,HKD,54256145,3.04
729,FDG EVEHICLES,HKD,1656250,0.183
730,SHOUGANG GRAND,HKD,112000,0.137
731,SAMSON PAPER,HKD,34000,0.435
732,TRULY INT'L,HKD,6654000,1.03
733,HOPEFLUENT,HKD,302000,1.66
736,CHI PPT INV-NEW,HKD,144705,0.91
737,BAY AREA DEV,HKD,732000,3.27
738,LE SAUNDA,HKD,194000,0.6
743,ASIA CEMENT CH,HKD,1259144,9.79
745,CN CULTURE GP,HKD,16005000,0.012
746,L &amp; M CHEMICAL,HKD,0,3.45
747,SHENYANG PUBLIC,HKD,2000,0.246
750,SINGYES SOLAR,HKD,2905000,0.6
751,SKYWORTH GROUP,HKD,6226856,2.06
752,PICO FAR EAST,HKD,316000,2.09
753,AIR CHINA,HKD,33450758,6.45
754,HOPSON DEV HOLD,HKD,3985302,6.89
755,SHANGHAI ZENDAI,HKD,61060000,0.05
756,SUMMI,HKD,284000,0.166
757,SOLARGIGA,HKD,1582000,0.075
758,MACROLINK CAP,HKD,0,0.4
759,CEC INT'L HOLD,HKD,590000,0.44
760,TALENT PPT GP,HKD,20000,0.032
762,CHINA UNICOM,HKD,25932515,6.54
763,ZTE,HKD,16043978,25.85
764,ETERNITY INV,HKD,930563,0.186
765,PERFECTECH INTL,HKD,0,1.1
766,SINO PROSPER GP,HKD,2325000,0.048
767,APSR INV,HKD,0,0.055
768,UBA INVESTMENTS,HKD,36000,0.04
769,CHINA RAREEARTH,HKD,6718000,0.35
770,SHANGHAI GROWTH,USD,0,0.59
771,AUTOMATED SYS,HKD,150000,0.86
772,CHINA LIT,HKD,5308605,32.7
775,CKLIFE SCIENCES,HKD,7700040,0.79
776,IMPERIUM GP,HKD,0,1.2
777,NETDRAGON,HKD,1741256,19.66
778,FORTUNE REIT,HKD,6364716,8.8
780,TONGCHENG-ELONG,HKD,12300761,10.64
784,LING YUI,HKD,2280000,1.02
787,GLOBAL BRANDS,HKD,463209,0.5
788,CHINA TOWER,HKD,674156549,1.66
789,ARTINI HLDG,HKD,17920000,0.042
794,COME SURE GROUP,HKD,0,0.57
797,7ROAD,HKD,208000,2.77
798,CEOVU,HKD,0,0.45
799,IGG,HKD,13446000,5.46
800,A8 NEW MEDIA,HKD,96000,0.16
801,GOLDEN MEDITECH,HKD,272000,0.78
802,CHINA E-WALLET,HKD,1080000,0.103
803,PROSPERITY INTL,HKD,0,0.072
804,PINESTONE,HKD,11855000,0.151
806,VALUE PARTNERS,HKD,5687290,4.32
807,SIICENVIRONMENT,HKD,286000,1.31
808,PROSPERITY REIT,HKD,819918,2.95
809,GLOBAL BIO-CHEM,HKD,5510000,0.134
810,CH INTERNET INV,HKD,58710000,0.118
811,XINHUA WINSHARE,HKD,1033294,5.26
812,SWSI,HKD,23852000,0.26
813,SHIMAO PROPERTY,HKD,10226984,25.75
814,JINGKELONG,HKD,231000,1.32
815,CHI SILVER GP,HKD,7410000,0.71
816,HUADIAN FUXIN,HKD,3474891,1.38
817,CHINA JINMAO,HKD,31238202,5.39
818,HI SUN TECH,HKD,4084350,1.1
819,TIANNENG POWER,HKD,4580820,5.27
820,HSBCDRAGON FUND,HKD,530009,10.08
821,VC HOLDINGS,HKD,40000,0.305
822,KA SHUI INT'L,HKD,194000,0.375
823,LINK REIT,HKD,9638218,78.15
825,NWDS CHINA,HKD,95365,1.23
826,TIANGONG INT'L,HKD,1274090,2.65
827,KO YO GROUP,HKD,560000,0.157
828,DYNASTY WINES,HKD,496000,0.27
829,SHENGUAN HLDGS,HKD,1726000,0.3
830,CSC DEVELOPMENT,HKD,232000,0.69
831,CR ASIA,HKD,30000,3.53
832,CENTRAL CHINA,HKD,658881,4.51
833,ALLTRONICS,HKD,8000,0.355
834,KANGDA FOOD,HKD,0,0.49
836,CHINA RES POWER,HKD,6999534,10.48
837,CARPENTER TAN,HKD,100000,4.68
838,EVA HOLDINGS,HKD,10990,0.59
839,CHINA EDU GROUP,HKD,4536314,9.67
840,TIANYE WATER,HKD,2000,0.32
841,CASSAVA RES,HKD,0,0.275
842,LEOCH INT'L,HKD,135000,0.59
844,GREATIME INTL,HKD,108000,0.64
845,GLORIOUS PPT H,HKD,474760,0.178
846,MINGFA GROUP,HKD,0,
848,MAOYE INT'L,HKD,1406283,0.5
850,LONG WELL INTL,HKD,0,
851,SHENG YUAN HLDG,HKD,120000,0.109
852,STRONG PETRO,HKD,1478000,0.48
853,MICROPORT,HKD,6760453,8.58
854,WILLAS-ARRAY,HKD,0,2.3
855,CHINA WATER,HKD,1977000,6.12
856,VSTECS,HKD,1506000,3.71
857,PETROCHINA,HKD,152026958,3.38
858,EXTRAWELL PHAR,HKD,118230000,0.146
859,ZHONGCHANG INTL,HKD,0,0.31
860,WE SOLUTIONS,HKD,3688478,0.425
861,DC HOLDINGS,HKD,3101847,3.93
862,VISION VALUES,HKD,0,0.189
863,BC TECH GROUP,HKD,63000,7.61
864,WING LEE PPT,HKD,8000,0.475
865,JIANDE INT'L,HKD,6020000,0.164
866,CHINA QINFA,HKD,860625,0.169
867,CMS,HKD,12693008,10.38
868,XINYI GLASS,HKD,15392227,9.75
869,PLAYMATES TOYS,HKD,548000,0.365
871,CH DREDG ENV,HKD,265000,0.066
872,TUS INTL,HKD,0,0.209
874,BAIYUNSHAN PH,HKD,5848714,24.35
875,CHINA FIN INV,HKD,0,
876,KAISA HEALTH,HKD,2390000,0.21
877,O-NET TECH GP,HKD,1877217,4.23
878,SOUNDWILL HOLD,HKD,37200,8.83
880,SJM HOLDINGS,HKD,28244437,8.88
881,ZHONGSHENG HLDG,HKD,6992397,28.65
882,TIANJIN DEV,HKD,160502,2.04
883,CNOOC,HKD,60401418,11.68
884,CIFI HOLD GP,HKD,31574115,5.5
885,RENTIAN TECH,HKD,30590000,0.011
886,SILVER BASE,HKD,516000,0.178
887,EMPEROR WATCH&amp;J,HKD,1790000,0.143
888,BISON FINANCE,HKD,1784000,0.395
889,DATRONIX HOLD,HKD,0,0.84
890,REP ITALY B2023,USD,0,0.0
891,TRINITY,HKD,1662000,0.19
893,CHINAVTM MINING,HKD,20000,0.152
894,MAN YUE TECH,HKD,138000,0.38
895,DONGJIANG ENV,HKD,1155550,5.71
896,HANISON,HKD,52145,1.1
897,WAI YUEN TONG,HKD,180100,0.31
898,MULTIFIELD INTL,HKD,0,0.36
899,ASIA RESOURCES,HKD,1670000,0.049
900,AEON CREDIT,HKD,18000,6.04
901,EAGLERIDE INV,HKD,0,0.072
902,HUANENG POWER,HKD,57729897,3.6
904,CHINA GREEN,HKD,664000,0.145
905,GLOBAL M CAP,HKD,48000,0.081
906,COFCO PACKAGING,HKD,3892247,2.83
907,ELEGANCEOPTICAL,HKD,370000,0.158
908,ZHUHAI H INV,HKD,1934000,1.21
910,CHINA SANDI,HKD,124600,0.62
911,QIANHAI HEALTH,HKD,1405000,0.207
912,SUGA INT'L,HKD,20000,1.65
913,UNITY INV HOLD,HKD,41660000,0.02
914,CONCH CEMENT,HKD,9799420,50.05
915,DAOHE GLOBAL,HKD,0,0.182
916,CHINA LONGYUAN,HKD,8458975,4.62
918,STATE EN ASSETS,HKD,0,
919,MODERN BEAUTY,HKD,20000,0.128
921,HISENSE HA,HKD,2077742,8.03
922,ANXIANYUAN CH,HKD,5670000,0.173
923,IWS,HKD,168,0.051
924,KHOON GROUP,HKD,0,0.43
925,BJ PROPERTIES,HKD,486000,0.183
926,BESUNYEN,HKD,765000,0.345
927,FUJIKON IND,HKD,0,1.13
928,LIFE HEALTHCARE,HKD,168500000,0.053
929,IPE GROUP,HKD,130000,0.77
931,CHINA LNG,HKD,2308000,0.39
932,SHUNTEN INTL,HKD,544000,0.43
933,BRIGHTOIL,HKD,0,
934,SINOPEC KANTONS,HKD,7552324,3.12
935,DRAGON CROWN,HKD,0,0.59
936,EAGLE LEGEND,HKD,140000,0.74
938,MAN SANG INT'L,HKD,2000,0.425
939,CCB,HKD,432238892,6.01
941,CHINA MOBILE,HKD,25671704,63.8
943,EFORCE HOLDINGS,HKD,683000,0.147
945,MANULIFE-S,HKD,36191,151.9
947,MOBI DEV,HKD,3260000,1.07
948,ALPHA PRO HLDGS,HKD,14000,1.47
950,LEE'S PHARM,HKD,126660,4.25
951,CHAOWEI POWER,HKD,695582,2.59
952,TONGHAI FIN,HKD,70000,0.4
953,SHAW BROTHERS,HKD,0,0.168
954,CHANGMAO BIO,HKD,108000,0.79
956,CHINA SUNTIEN,HKD,3140698,2.01
958,HN RENEWABLES,HKD,8299366,3.15
959,CENTURY ENT INT,HKD,368000,0.068
960,LONGFOR GROUP,HKD,8294059,33.6
966,CHINA TAIPING,HKD,14923936,16.58
967,SOUND GLOBAL,HKD,0,
968,XINYI SOLAR,HKD,32999126,5.53
969,HUA LIEN INT'L,HKD,120000,0.091
970,SPARKLE ROLL,HKD,1856000,0.24
973,L'OCCITANE,HKD,397401,16.52
974,SKL,HKD,0,1.0
975,MONGOL MINING,HKD,1630625,0.475
976,CHIHO ENV,HKD,162068,0.485
978,CHI MER LAND,HKD,3960000,1.16
979,GREEN ENERGY GP,HKD,1458000,0.325
980,LIANHUA,HKD,1224467,1.27
981,SMIC,HKD,153127293,14.72
982,HJ CAPITAL INTL,HKD,4500000,0.196
983,SOCAM DEV,HKD,26000,1.98
984,AEON STORES,HKD,23000,3.21
985,CST GROUP,HKD,14600000,0.024
986,CH ENV ENERGY,HKD,144000,0.5
987,CH RENEW EN INV,HKD,221829,0.163
988,SILKROAD LOG,HKD,924600,0.024
989,GROUND INTL DEV,HKD,4210000,0.063
990,THEME INT'L,HKD,3590000,0.101
991,DATANG POWER,HKD,4746368,1.34
992,LENOVO GROUP,HKD,23006580,5.15
993,HUARONG INT FIN,HKD,152000,0.201
994,CT VISION,HKD,52000,1.09
995,ANHUIEXPRESSWAY,HKD,2108432,4.43
996,CARNIVAL GROUP,HKD,24990000,0.011
997,CHINLINK INTL,HKD,5000,0.86
998,CITIC BANK,HKD,32331186,4.07
999,I.T,HKD,8000,1.75
1000,BEIJING MEDIA,HKD,0,1.3
1001,HK SH ALLIANCE,HKD,0,0.44
1002,V.S. INT'L,HKD,1228000,0.199
1003,HUANXI MEDIA,HKD,10300000,1.64
1004,C SMARTERENERGY,HKD,208000,0.206
1005,MATRIX HOLDINGS,HKD,0,3.7
1006,CHANGSHOUHUA,HKD,279203,2.66
1007,LONGHUI INTL,HKD,12240000,0.013
1008,BRILLIANT CIR,HKD,0,0.62
1009,INT'L ENT,HKD,48000,0.43
1010,PACRAY INT'L,HKD,326000,0.77
1011,NT PHARMA,HKD,63037000,0.247
1012,P ONTARIO B2024,CAD,0,0.0
1013,WAI CHUN GROUP,HKD,1446000,0.04
1019,CONVOY,HKD,0,
1020,CYBERNAUT INT'L,HKD,412000,0.151
1021,MIDAS HLDGS-S,HKD,0,
1022,FEIYU,HKD,88500,0.168
1023,SITOY GROUP,HKD,35000,0.94
1025,KNT HOLDINGS,HKD,284000,0.315
1026,UNIVERSAL TECH,HKD,0,0.189
1027,CHINA JICHENG,HKD,40000,0.031
1028,C.BANNER,HKD,227000,0.18
1029,IRC,HKD,25852000,0.089
1030,SEAZEN,HKD,31367062,7.78
1031,KINGSTON FIN,HKD,58958,0.88
1033,SINOPEC SSC,HKD,5903764,0.77
1034,FULLWEALTH,HKD,416000,0.295
1035,BBI LIFE SCI,HKD,3343500,3.37
1036,VANKE OVERSEAS,HKD,24000,3.39
1037,MAXNERVA TECH,HKD,0,0.435
1038,CKI HOLDINGS,HKD,1649965,53.95
1039,FORTUNET E-COMM,HKD,1424000,0.365
1041,LAMTEX HLDGS,HKD,244000,0.086
1043,COSLIGHT TECH,HKD,848000,0.94
1044,HENGAN INT'L,HKD,4221952,58.65
1045,APT SATELLITE,HKD,136890,2.9
1046,UNIVERSE ENT,HKD,0,0.35
1047,NGAI HING HONG,HKD,0,0.445
1049,CELESTIAL ASIA,HKD,6000,0.098
1050,KARRIE INT'L,HKD,164000,1.11
1051,G-RESOURCES,HKD,5996751,0.051
1052,YUEXIUTRANSPORT,HKD,3225969,6.73
1053,CHONGQING IRON,HKD,1628923,0.83
1055,CHINA SOUTH AIR,HKD,44916254,4.28
1057,ZHEJIANG SHIBAO,HKD,824000,0.84
1058,GUANGDONG TANN,HKD,1084000,0.355
1059,KANTONE HOLDING,HKD,32400,0.4
1060,ALI PICTURES,HKD,50034424,1.04
1061,ESSEX BIO-TECH,HKD,464140,5.38
1062,CDB INT'L INV,HKD,0,0.12
1063,SUNCORP TECH,HKD,9360000,0.014
1064,ZHONG HUA INT'L,HKD,390000,0.204
1065,TIANJIN CAPITAL,HKD,1228162,2.57
1066,WEIGAO GROUP,HKD,6019625,9.64
1068,YURUN FOOD,HKD,8071858,0.66
1069,CA LOW-CARBON,HKD,22600000,0.01
1070,TCL ELECTRONICS,HKD,2249520,3.42
1071,HUADIAN POWER,HKD,6293976,2.58
1072,DONGFANG ELEC,HKD,4282575,3.92
1073,DA YU FIN,HKD,715000,0.36
1075,CAPINFO,HKD,216000,0.35
1076,IMPERIAL PAC,HKD,41467888,0.063
1079,PINE TECH,HKD,2730000,0.137
1080,SHENGLI PIPE,HKD,3562500,0.073
1082,HK EDU INTL,HKD,320000,0.82
1083,TOWNGAS CHINA,HKD,1205001,4.84
1084,GF HYDROCOLLOID,HKD,32000,1.16
1085,HXTL,HKD,0,2.15
1086,GOODBABY INTL,HKD,646300,1.44
1087,INVESTECH HLDGS,HKD,176000,0.18
1088,CHINA SHENHUA,HKD,42075123,13.72
1089,LEYOU TECH H,HKD,3102402,2.46
1090,DA MING INT'L,HKD,0,1.8
1091,CITIC DAMENG,HKD,708816,0.32
1093,CSPC PHARMA,HKD,47078643,17.94
1094,C P PROCUREMENT,HKD,80000,0.25
1096,SINO ENERGY INT,HKD,0,0.045
1097,I-CABLE COMM,HKD,1092486,0.07
1098,ROAD KING INFRA,HKD,848000,13.08
1099,SINOPHARM,HKD,7197012,25.1
1100,MAINLAND HOLD,HKD,185400,0.87
1101,HUARONG ENERGY,HKD,107070,0.099
1102,ENVIRO ENERGY,HKD,62480,0.44
1103,DASHENG AGR FIN,HKD,320000,0.012
1104,APAC RESOURCES,HKD,900,0.96
1105,SING TAO,HKD,3034000,1.31
1106,MING LAM HLDGS,HKD,15200000,0.016
1107,MODERN LAND,HKD,188000,1.1
1108,LUOYANG GLASS,HKD,1770000,2.29
1109,CHINA RES LAND,HKD,15513608,32.7
1110,KINGWORLD,HKD,1808000,1.03
1111,CHONG HING BANK,HKD,51572,12.32
1112,H&amp;H INTL HLDG,HKD,1251086,31.6
1113,CK ASSET,HKD,6586794,49.45
1114,BRILLIANCE CHI,HKD,25987175,6.89
1115,TIBET WATER,HKD,4777000,0.5
1116,MAYER HOLDINGS,HKD,20000,0.219
1117,CH MODERN D,HKD,8489913,0.91
1118,GOLIK HOLDINGS,HKD,0,0.6
1119,IDREAMSKY,HKD,2995616,4.85
1120,ARTS OPTICAL,HKD,0,1.52
1121,BAOFENGMODERN,HKD,30000,0.42
1122,QINGLING MOTORS,HKD,1003112,1.81
1123,CHINA-HK PHOTO,HKD,0,0.198
1124,COASTAL GL,HKD,288000,0.09
1125,LAI FUNG HOLD,HKD,12002,8.95
1126,DREAM INT'L,HKD,232000,3.6
1127,LION ROCK GROUP,HKD,56000,1.14
1128,WYNN MACAU,HKD,12608592,16.78
1129,WATER INDUSTRY,HKD,44000,0.445
1130,CHINA ENV RES,HKD,12010,0.075
1131,AGRITRADE RES,HKD,48970000,0.187
1132,ORANGE SKY G H,HKD,4360000,0.26
1133,HARBIN ELECTRIC,HKD,3980210,2.03
1134,KELFRED,HKD,96000,0.93
1137,HKTV,HKD,13671400,4.49
1138,COSCO SHIP ENGY,HKD,15937377,3.25
1139,VICTORY GROUP,HKD,0,
1140,OP FINANCIAL,HKD,360000,1.38
1141,CMBC CAPITAL,HKD,8160000,0.123
1142,SIBERIAN MINING,HKD,0,0.08
1143,LINK-ASIA INTL,HKD,156000,0.042
1145,COURAGE INV,HKD,194000,0.212
1146,CH OUTFITTERS,HKD,2380000,0.163
1148,POWER XINCHEN,HKD,3429000,0.375
1150,MILAN STATION,HKD,322000,0.065
1151,ELEC &amp; ELTEK,HKD,0,13.0
1152,MOMENTUM FIN,HKD,8000,0.08
1155,CENTRON TELECOM,HKD,0,
1157,ZOOMLION,HKD,9072597,5.66
1158,NC HOTEL,HKD,9200,14.78
1159,STARLIGHT CUL,HKD,26500,1.7
1160,YOUTH CHAMP,HKD,200000,1.86
1161,WATER OASIS GP,HKD,890000,1.16
1164,CGN MINING,HKD,295000,0.275
1165,SFCE,HKD,2568000,0.11
1166,SOLARTECH INT'L,HKD,2750,0.053
1168,SINOLINK HOLD,HKD,2798339,0.385
1169,HAIER ELEC,HKD,5677937,23.15
1170,KINGMAKER,HKD,0,0.97
1171,YANZHOU COAL,HKD,20679439,5.89
1172,MAGNUSCONCORDIA,HKD,2340000,0.108
1173,VEEKO INT'L,HKD,0,0.073
1175,FRESH EXP,HKD,10025,0.059
1176,ZHUGUANG HOLD,HKD,3854000,1.11
1177,SINO BIOPHARM,HKD,88512928,10.72
1178,HUIYIN HLDGS GP,HKD,130000,0.237
1180,PARADISE ENT,HKD,28000,0.89
1181,TANG PALACE,HKD,718000,1.02
1182,SUCCESS DRAGON,HKD,780000,0.138
1183,MECOM POWER,HKD,234000,1.17
1184,S.A.S. DRAGON,HKD,0,2.53
1185,CHINA ENERGINE,HKD,333625,0.204
1186,CHINA RAIL CONS,HKD,9347383,7.48
1188,HYBRID KINETIC,HKD,2652000,0.015
1189,ROSEDALE HOTEL,HKD,331000,0.275
1190,BOLINA,HKD,0,
1191,CHINA GEM HLDGS,HKD,15500000,0.061
1192,TITAN PETROCHEM,HKD,25000,0.041
1193,CHINA RES GAS,HKD,2487903,41.1
1194,BAY AREA GOLD,HKD,22750000,0.055
1195,KINGWELL GROUP,HKD,0,0.058
1196,REALORD GROUP,HKD,1238011,4.56
1198,ROYALE FURN,HKD,1277250,1.27
1199,COSCO SHIP PORT,HKD,7587495,5.63
1200,MIDLAND HOLDING,HKD,624895,1.05
1201,TESSON HOLDINGS,HKD,7500000,0.5
1202,CHENGDU PUTIAN,HKD,0,0.68
1203,GUANGNAN (HOLD),HKD,30000,0.72
1205,CITIC RESOURCES,HKD,4488000,0.435
1206,TECHNOVATOR,HKD,192000,0.52
1207,SRE GROUP,HKD,1582000,0.049
1208,MMG,HKD,11427276,1.74
1210,CHRISTINE,HKD,0,0.275
1211,BYD COMPANY,HKD,10763378,41.45
1212,LIFESTYLE INT'L,HKD,915300,7.83
1213,MOBICON GROUP,HKD,0,1.0
1215,KAI YUAN HLDGS,HKD,2460000,0.041
1216,ZYBANK,HKD,376000,1.18
1217,CH INNOVATION,HKD,4640000,0.011
1218,EASYKNIT INT'L,HKD,0,3.6
1219,TENWOW INT'L,HKD,0,
1220,ZHIDAO INT'L,HKD,0,
1221,SINO HOTELS,HKD,0,2.8
1222,WANG ON GROUP,HKD,2525220,0.075
1223,SYMPHONY HOLD,HKD,1440000,0.85
1224,C C LAND,HKD,174000,1.8
1225,LERADO FIN,HKD,0,
1226,CH INV FIN GP,HKD,110000,0.043
1227,NATIONAL INV,HKD,1700000,0.113
1228,SUPERB SUMMIT,HKD,0,
1229,NAN NAN RES,HKD,532000,0.127
1230,YASHILI INT'L,HKD,54000,0.65
1231,NEWTON RES,HKD,6000,0.69
1232,GW TIANDI,HKD,78000,0.52
1233,TIMES CHINA,HKD,9234269,13.76
1234,CHINA LILANG,HKD,1056814,5.61
1235,TRAVEL EXPERT,HKD,0,0.265
1237,CH ENV TECH&amp;BIO,HKD,0,0.12
1238,POWERLONG,HKD,6792269,4.24
1239,TEAMWAY INTL GP,HKD,172000,0.074
1240,CNQC INT'L,HKD,520000,1.01
1241,SHUANGHUA H,HKD,0,0.21
1243,WANG ON PPT,HKD,180000,0.86
1245,NIRAKU,HKD,0,0.4
1246,BOILLHEALTHCARE,HKD,16480000,0.057
1247,MIKO INTL,HKD,230000,0.047
1249,TONLY ELEC,HKD,6000,6.8
1250,BE CLEAN ENERGY,HKD,15227556,0.05
1251,SPT ENERGY,HKD,1450000,0.59
1252,CHINA TIANRUI,HKD,747422,7.09
1253,GREENLAND BROAD,HKD,864000,0.236
1255,S. CULTURE,HKD,200000,3.33
1257,CEB GREENTECH,HKD,2725409,3.76
1258,CHINFMINING,HKD,84000,1.72
1259,PROSPER FUTURE,HKD,1687000,0.1
1260,WONDERFUL SKY,HKD,0,0.67
1262,LABIXIAOXIN,HKD,163000,0.265
1263,PC PARTNER,HKD,520000,1.78
1265,TIANJINJINRAN,HKD,440000,0.59
1266,XIWANG STEEL,HKD,23201000,0.75
1268,MEIDONG AUTO,HKD,1486972,9.48
1269,FIRST CAP GP,HKD,70115568,0.246
1270,LANGHAM-SS,HKD,485000,2.01
1271,GRAND MING,HKD,124000,4.8
1272,DATANG ENVIRO,HKD,0,1.5
1273,HK FINANCE GP,HKD,0,0.485
1275,NEW CENT REIT,HKD,21000,1.36
1277,KINETIC M&amp;E,HKD,70000,0.385
1278,CHINANEWTOWN,HKD,1439500,0.149
1280,HUIYINSMART-NEW,HKD,15000,2.68
1281,LT SMART ENERGY,HKD,185000,0.345
1282,GLORY SUN FIN,HKD,15580000,0.37
1283,ACCEL GROUP,HKD,710000,0.51
1285,JIASHILI GP,HKD,0,1.5
1286,IMPRO PRECISION,HKD,566000,2.93
1288,ABC,HKD,228486442,3.02
1289,SUNLIT SCI,HKD,0,1.2
1290,CHINA HUIRONG,HKD,1348000,1.03
1292,CMA LOGISTICS,HKD,58000,2.2
1293,GRAND BAOXIN,HKD,2188000,1.29
1296,GUODIAN TECH,HKD,855000,0.227
1297,SINOSOFT TECH,HKD,330797,1.49
1298,YUNNAN ENERGY,HKD,7000,2.8
1299,AIA,HKD,35847965,78.5
1300,TRIGIANT,HKD,2226000,1.62
1301,D&amp;G TECH,HKD,506000,1.36
1302,LIFETECH SCI,HKD,7796506,1.33
1303,HUILI RES,HKD,0,0.34
1305,WAI CHI HOLD,HKD,29000,0.6
1308,SITC,HKD,4810936,8.98
1310,HKBN,HKD,3360185,13.6
1312,TONGFANG KONTA,HKD,5004000,0.132
1313,CHINARES CEMENT,HKD,17225017,8.8
1314,TSUI WAH HLDG,HKD,131616,0.425
1315,VISION FAME,HKD,0,
1316,NEXTEER,HKD,3733521,5.92
1317,MAPLELEAF EDU,HKD,9629696,2.82
1318,GREENS HOLDINGS,HKD,0,
1319,OIWAHPAWN,HKD,736000,0.295
1321,CHINA NEWCITY,HKD,78000,0.97
1322,CW GROUP HOLD,HKD,0,
1323,NEWTREE GROUP,HKD,26370000,0.55
1326,TRANSMIT ENT,HKD,1096000,0.114
1327,LUXXU GROUP,HKD,106000,0.026
1328,GOLDSTREAM INV,HKD,0,0.092
1329,CAPITAL GRAND,HKD,0,1.2
1330,DYNAGREEN ENV,HKD,1764000,3.05
1332,CHINA TOUYUN,HKD,0,0.204
1333,CHINA ZHONGWANG,HKD,6479781,2.59
1335,SHEEN TAI,HKD,1616000,0.11
1336,NCI,HKD,18767586,29.5
1337,RAZER,HKD,5172000,1.23
1338,BAWANG GROUP,HKD,390000,0.092
1339,PICC GROUP,HKD,47598500,2.81
1340,HUISHENG INTL,HKD,0,0.11
1341,HAO TIAN INTL,HKD,424000,0.29
1345,PIONEER PHARM,HKD,32729996,1.24
1346,LEVER STYLE,HKD,196000,0.43
1347,HUA HONG SEMI,HKD,13718733,19.38
1348,QUALI-SMART,HKD,3396000,0.315
1349,FUDANZHANGJIANG,HKD,845000,4.52
1353,NUOQI,HKD,0,
1355,LEGEND STRAT,HKD,6000,0.5
1357,MEITU,HKD,17705434,1.57
1358,PW MEDTECH,HKD,433000,1.29
1359,CHINA CINDA,HKD,45661872,1.58
1360,NOVA GROUP,HKD,225000,1.51
1361,361 DEGREES,HKD,1728534,1.21
1362,SIS MOBILE,HKD,0,1.09
1363,CTEG,HKD,0,
1365,RUNDONG AUTO,HKD,118000,0.34
1366,JIANGNAN GP,HKD,1232000,0.325
1367,SFUND INTL HLDG,HKD,12000,1.5
1368,XTEP INT'L,HKD,7536779,3.47
1369,WUZHOU INT'L,HKD,0,
1370,AOWEI HOLDING,HKD,5000,1.52
1371,CHINA LOTSYN,HKD,508450,0.184
1372,BISU TECH,HKD,235000,2.86
1373,IH RETAIL,HKD,944000,1.81
1375,CC SECURITIES,HKD,4100820,1.56
1378,CHINAHONGQIAO,HKD,9360720,3.86
1380,CHI KINGSTONE,HKD,17233300,0.074
1381,CANVEST ENV,HKD,868000,3.28
1382,PACIFICTEXTILES,HKD,2961000,4.91
1383,SUNCITY GROUP,HKD,11530238,1.54
1385,SHANGHAI FUDAN,HKD,475228,5.6
1386,VESTATE GROUP,HKD,0,0.81
1387,CHINA DILI,HKD,1719936,2.3
1388,EMBRY HOLDINGS,HKD,34000,1.41
1389,MAJOR HLDGS,HKD,0,0.056
1393,HIDILI INDUSTRY,HKD,455000,0.275
1395,ELL ENV,HKD,0,0.124
1396,HYDOO INTL,HKD,1190000,0.42
1397,BAGUIO GREEN,HKD,48000,0.43
1398,ICBC,HKD,302920945,5.26
1399,SCUD GROUP,HKD,642000,0.31
1400,MOODY TECH HLDG,HKD,0,0.088
1401,SPROCOMM INTEL,HKD,340000,0.73
1402,I-CONTROL,HKD,10000,0.335
1410,EDVANCE INTL,HKD,1760000,0.49
1412,Q P GROUP,HKD,208000,0.92
1415,COWELL,HKD,7232000,1.96
1416,CTR HOLDINGS,HKD,2620000,0.305
1417,RIVERINE CHINA,HKD,0,1.77
